SLPM-80378;Derby Stallion Magazine Furoku CD-ROM Soushuu-hen (Japan)
SLPM-80379;Monster Farm 2 (Japan) (Demo)
SLPM-80380;Colin McRae - The Rally (Japan) (Demo) 
SLPM-80382;Marvel Super Heroes vs. Street Fighter - EX Edition (Japan) (Demo)
SLPM-80383;Famitsuu Wave 3gatsu-gou Vol. 8 (Japan) 
SLPM-80385;Tomb Raider III - Adventures of Lara Croft (Japan) (Demo)
SLPM-80387;70's Robot Anime - Geppy-X (Japan) (Demo)
SLPM-80388;Dengeki PlayStation D15 (Japan) 
SLPM-80390;Himiko-den - Renge (Japan) (Demo) 
SLPM-80392;Mystic Ark - Maboroshi Gekijou (Japan) (Taikenban)
SLPM-80393;X Games Pro Boarder (Japan) (Demo) 
SLPM-80394;Famitsuu Wave 4gatsu-gou Vol. 9 (Japan) 
SLPM-80395;Memory Card Data Book Vol. 3 (Japan) 
SLPM-80397;Million Classic (Japan) (Disc 1) (Honpen Game Sen'you) (Nescafe-ban) 
SLPM-80397-0;Million Classic (Japan) (Disc 1) (Honpen Game Sen'you) (Nescafe-ban) 
SLPM-80398;Million Classic (Japan) (Disc 2) (Taisen Game Sen'you) (Nescafe-ban) 
SLPM-80398-1;Million Classic (Japan) (Disc 2) (Taisen Game Sen'you) (Nescafe-ban) 
SLPM-80399;Dengeki PlayStation D16 (Japan) 
SLPM-80400;Hyper PlayStation Re-mix 1999 No. 4 (Japan) 
SLPM-80402;Comic Bom Bom - DigimonWorld Premium Disc (Japan)
SLPM-80404;Fishing Freaks - BassRise (Japan) (Demo)
SLPM-80406;Densha de Go! 2 (Japan) (Demo 2) 
SLPM-80409;GI Jockey (Japan) (Demo) 
SLPM-80410;Bust A Move 2 - Dance Tengoku Mix (Japan) (Demo)
SLPM-80411;Famitsuu Wave 5gatsu-gou Vol. 10 (Japan) 
SLPM-80412;Dengeki PlayStation D18 (Japan) 
SLPM-80413;Athena - Awakening from the Ordinary Life (Japan) (Demo) 
SLPM-80414;Love^2 Torokko (Japan) (Taikenban) 
SLPM-80415;Taiken Bandai Vol. 2 (Japan) 
SLPM-80416;Hyper PlayStation Re-mix 1999 No. 5 (Japan) 
SLPM-80418;Dengeki PlayStation D17 (Japan) 
SLPM-80420;Kouyasai - A Sherd of Youthful Memories (Japan) (Promotion-you Special Disc) 
SLPM-80421;'99 Koushien (Japan) (Taikenban) 
SLPM-80422;Cybernetic Tuning Master, The - Exhaust King (Japan)
SLPM-80423;Famitsuu Wave 6gatsu-gou Vol. 11 (Japan) 
SLPM-80424;Hyper PlayStation Re-mix 1999 No. 6 (Japan) 
SLPM-80425;Dengeki PlayStation D19 (Japan) 
SLPM-80426;Segare Ijiri (Japan) (Demo)
SLPM-80429;Toyota Netz Racing (Japan) 
SLPM-80430;Acid (Japan) (Demo)
SLPM-80431;Herohero-kun to Ralph no Daibouken (Japan)
SLPM-80432;Soukou Kidoutai L.A.P.D. (Japan) (Demo)
SLPM-80433;Chippoke Ralph no Daibouken - The Adventure of Little Ralph (Japan) (Demo)
SLPM-80434;Famitsuu Wave 7gatsu-gou Vol. 12 (Japan) 
SLPM-80435;Tondemo Crisis! (Japan) (Demo)
SLPM-80437;Over Drivin' IV (Japan) (Demo)
SLPM-80438;Dengeki PlayStation D20 (Japan) 
SLPM-80440;Meremanoid (Japan) (Demo)
SLPM-80442;Planet Dob (Japan) (Demo)
SLPM-80444;Yuuyami Doori Tankentai (Japan) (Demo)
SLPM-80445;Remote Control Dandy (Japan) (Demo)
SLPM-80446;Garou Densetsu - Wild Ambition (Japan) (Demo)
SLPM-80447;Spriggan - Lunar Verse (Japan) (Demo)
SLPM-80448;Syphon Filter (Japan) (Demo)
SLPM-80449;Aquanaut no Kyuujitsu 2 (Japan) (Demo) 
SLPM-80450;Famitsuu Wave 8gatsu-gou Vol. 13 (Japan) 
SLPM-80451;Culdcept - Cepter's Guild Vol. 1 (Japan)
SLPM-80452;Assault Suits Valken 2 (Japan) (Demo)
SLPM-80453;Ace Combat 3 - Electrosphere - Direct Audio with AppenDisc (Japan) 
SLPM-80456;Hyper PlayStation Re-mix 1999 No. 8 (Japan) 
SLPM-80457;Dengeki PlayStation D21 (Japan) 
SLPM-80460;Kaeru no Ehon - Nakushita Kioku o Motomete (Japan) (Demo)
SLPM-80461;Cross Tantei Monogatari (Japan) (Taikenban)
SLPM-80463;Psychic Force 2 (Japan) (Demo) 
SLPM-80465;Famitsuu Wave 9gatsu-gou Vol. 14 (Japan) 
SLPM-80467;Front Mission 3 (Japan) (Taikenban)
SLPM-80468;Echo Night 2 - Nemuri no Shihaisha (Japan) (Demo)
SLPM-80469;Silver Jiken - The Silver (Japan) (Experience) (Demo)
SLPM-80470;Hyper PlayStation Re-mix 1999 No. 9 (Japan) (Disc 1) 
SLPM-80470-0;Hyper PlayStation Re-mix 1999 No. 9 (Japan) (Disc 1) 
SLPM-80471;Dengeki PlayStation D22 (Japan) 
SLPM-80472;Simple 1500 Series - The Demo (Japan) 
SLPM-80473;Croc Adventure (Japan) (Demo)
SLPM-80474;Touge Max G (Japan) (Demo)
SLPM-80476;Tomba! The Wild Adventures (Japan) (Demo) 
SLPM-80477;Culdcept - Cepter's Guild Vol. 2 (Japan)
SLPM-80478;Deco Pre 2 '99 Taikenban (Japan)
SLPM-80479;Dragon Quest Characters - Torneko no Daibouken 2 - Fushigi no Dungeon (Japan) (Demo)
SLPM-80480;Hyper PlayStation Re-mix 1999 No. 10 (Japan) 
SLPM-80481;Dengeki PlayStation D23 (Japan) 
SLPM-80482;Click Manga (Japan) (Demo)
SLPM-80483;Famitsuu Wave 10gatsu-gou Vol. 15 (Japan) 
SLPM-80485;Biohazard 3 - Last Escape (Japan) (Promo Disc) 
SLPM-80486;Fun! Fun! Pingu - Youkoso! Nankyoku e (Japan) (Demo) 
SLPM-80488;Zipangu-jima - Unmei wa Saikoro ga Kimeru! (Japan) (Demo)
SLPM-80489;Koudelka (Japan) (Promotion-ban)
SLPM-80490;Koudelka (Japan) (Taikenban)
SLPM-80495;Hyper PlayStation Re-mix 1999 No. 11 (Japan) 
SLPM-80496;Dengeki PlayStation D24 (Japan) 
SLPM-80497;Dengeki PlayStation D25 (Japan) 
SLPM-80498;Famitsuu Wave 11gatsu-gou Vol. 16 (Japan)
SLPM-80499;Panzer Front (Japan) (Demo)
SLPM-80501;Dirt Champ Motocross No. 1 (Japan) (Demo)
SLPM-80502;Famitsuu Wave 12gatsu-gou Vol. 17 (Japan) 
SLPM-80504;Hyper PlayStation Re-mix 1999 No. 12 (Japan) 
SLPM-80505;Dengeki PlayStation D26 (Japan) 
SLPM-80507;Soumatou (Japan) (Demo)
SLPM-80508;Marvel vs. Capcom - Clash of Super Heroes - EX Edition (Japan) (Demo)
SLPM-80509;Summon Night (Japan) (Demo)
SLPM-80510;Runabout 2 (Japan) (Demo) 
SLPM-80512;Kenkaku Ibunroku - Yomigaerishi Souku no Yaiba - Samurai Spirits Shinshou (Japan) (Demo)
SLPM-80513;Dengeki PlayStation D - Konami Fanbook (Japan) 
SLPM-80514;Hyper PlayStation Re-mix 2000 No. 1 (Japan) 
SLPM-80515;Jet de Go! Let's Go by Airliner (Japan) (Demo)
SLPM-80516;Dengeki PlayStation D27 (Japan) 
SLPM-80517;Street Fighter EX2 Plus (Japan) (Demo)
SLPM-80518;Famitsuu Wave 1gatsu-gou Vol. 18 (Japan) 
SLPM-80519;Chouzetsu Daigirin 2000-nen Fuyu-ban (Japan)
SLPM-80520;Memory Card Data Book Vol. 4 (Japan) 
SLPM-80521;Densha de Go! Nagoya Tetsudou-hen (Japan) (Demo)
SLPM-80522;Rescue Shot Bubibo & Biohazard - Gun Survivor - GunCon Taiou Shooting Taikenban (Japan) 
SLPM-80523;Fish Eyes II (Japan) (Demo)
SLPM-80524;GaiaMaster - Kamigami no Board Game (Japan) (Demo)
SLPM-80525;Hyper PlayStation Re-mix 2000 No. 2 (Japan) 
SLPM-80526;Dengeki PlayStation D28 (Japan) 
SLPM-80527;Tokimeki Memorial 2 Emotional Voice System Append Disc (Japan) (Disc 1) (Minadzuki - Kotobuki - Sakura)
SLPM-80527-0;Tokimeki Memorial 2 Emotional Voice System Append Disc (Japan) (Disc 1) (Minadzuki - Kotobuki - Sakura)
SLPM-80530;Famitsuu Wave 2gatsu-gou Vol. 19 (Japan) 
SLPM-80536;Comic Bom Bom - Special Movie Disc (Japan) 
SLPM-80537;Strider Hiryuu 1 & 2 (Japan) (Taikenban)
SLPM-80538;Derby Stallion Magazine 2000 (Japan)
SLPM-80539;Cool Boarders 4 (Japan) (Demo)
SLPM-80543;Famitsuu Wave 3gatsu-gou Vol. 20 (Japan) 
SLPM-80544;Tokimeki Memorial 2 Emotional Voice System Append Disc (Japan) (Disc 2) (Akai - Ichimonji - Yae)
SLPM-80544-1;Tokimeki Memorial 2 Emotional Voice System Append Disc (Japan) (Disc 2) (Akai - Ichimonji - Yae)
SLPM-80545;Dengeki PlayStation D29 (Japan) 
SLPM-80547;Dengeki PlayStation D30 (Japan) 
SLPM-80550;Tokimeki Memorial 2 Emotional Voice System Append Disc (Japan) (Disc 3) (Shirayuki - Ijuin - Nozaki)
SLPM-80550-2;Tokimeki Memorial 2 Emotional Voice System Append Disc (Japan) (Disc 3) (Shirayuki - Ijuin - Nozaki)
SLPM-80552;Affect Taikenban Vol. 1 (Japan) 
SLPM-80555;Dengeki PlayStation D31 (Japan) 
SLPM-80556;Square Memory Card Data Collection (Japan)
SLPM-80557;Dengeki PlayStation D32 (Japan) 
SLPM-80558;D-1 Grand Prix (Japan) (Demo)
SLPM-80559;Derby Stallion Magazine 2000 Vol. 2 (Japan)
SLPM-80560;Elder Gate (Japan) (Taikenban)
SLPM-80562;Dengeki PlayStation D33 (Japan) 
SLPM-80568;Meitantei Conan - 3-nin no Meisuiri (Japan) (Demo)
SLPM-80569;Dengeki PlayStation D34 (Japan) 
SLPM-80572;Carton-kun (Japan) (Taikenban)
SLPM-80573;Dino Crisis 2 (Japan) (Demo) 
SLPM-80574;Dengeki PlayStation D35 (Japan) 
SLPM-80578;Dengeki PlayStation D36 (Japan) 
SLPM-80582;Dengeki PlayStation D37 (Japan) 
SLPM-80583;Kero Kero King (Japan) (Demo)
SLPM-80586;Tales of Eternia (Japan) (Demo) 
SLPM-80587;Dioramos (Japan) (Demo)
SLPM-80589;Dengeki PlayStation D38 (Japan) 
SLPM-80603;Dengeki PlayStation D39 (Japan) 
SLPM-80607;Dengeki PlayStation D41 (Japan) 
SLPM-80609;X-Men - Mutant Academy & Spider-Man (Japan) (Taikenban) 
SLPM-80610;Yutona Eiyuu Senki - TearRingSaga - Prelude (Japan) (Demo)
SLPM-80611;Dengeki PlayStation D42 (Japan) 
SLPM-80612;Dengeki PlayStation D43 (Japan) 
SLPM-80615;Dengeki PlayStation D44 (Japan) 
SLPM-80617;One Piece Mansion (Japan) (Demo)
SLPM-80618;Dengeki PlayStation D45 (Japan) 
SLPM-80622;Tokyo Majin Gakuen - Gehouchou (Japan) (Demo)
SLPM-80623;Oumagatoki (Japan) (Premium Fan Disc)
SLPM-80626;Zanac x Zanac (Japan) (Demo) 
SLPM-80629;Kamen Rider Agito + Hyakujuu Sentai GaoRanger (Japan) (Demo) 
SLPM-80632;Capcom vs. SNK - Millennium Fight 2000 Pro (Japan) (Taikenban) 
SLPM-80634;Yakitori Musume - Sugoude Hanjouki (Japan) (Demo)
SLPM-80635;V-Jump Soukan 9-shuunen Kinen Special Disc!! (Japan)
SLPM-80640;Meitantei Conan - Trick Trick Vol. 0 - Meikyuu no Crossroad Special Disc (Japan)
SLPM-80643;10th Anniversary Memorial Save Data (Japan) (Disc 1) (PlayStation Taiou)
SLPM-80643-0;10th Anniversary Memorial Save Data (Japan) (Disc 1) (PlayStation Taiou)
SLPM-84002;Kellogg Original Waku Waku Doki Doki Ninki Game Chara Daishuugou! (Japan) 
SLPM-84010;GRV 2000 (Japan)
SLPM-84013;Harry Potter to Kenja no Ishi (Japan) (Coca-Cola Kenshouhin)
SLPM-84017;Kids Station - Basic Soft (Japan)
SLPM-84020;Final Fantasy VII International (Japan) (Disc 1)
SLPM-84020-0;Final Fantasy VII International (Japan) (Disc 1)
SLPM-84021;Final Fantasy VII International (Japan) (Disc 2)
SLPM-84021-1;Final Fantasy VII International (Japan) (Disc 2)
SLPM-84022;Final Fantasy VII International (Japan) (Disc 3)
SLPM-84022-2;Final Fantasy VII International (Japan) (Disc 3)
SLPM-86001;Private Collection - Tokimeki Memorial (Japan)
SLPM-86002;Hyper Olympic in Atlanta (Japan)
SLPM-86003;Eikou no Fairway - Virtual Golf Simulation (Japan)
SLPM-86004;Bottom of the 9th - Major League Heroes (Japan)
SLPM-86005;Tokimeki Memorial Taisen Puzzledama (Japan) 
SLPM-86006;Pachinko Dream (Japan)
SLPM-86007;Vandal Hearts - Ushinawareta Kodai Bunmei (Japan)
SLPM-86008;Jikkyou Oshaberi Parodius - Forever with Me (Japan)
SLPM-86009;Sexy Parodius (Japan)
SLPM-86010;J. League Jikkyou Winning Eleven '97 (Japan) 
SLPM-86011;NBA Power Dunkers 2 (Japan) 
SLPM-86012;Breeding Stud - Bokujou de Aimashou (Japan)
SLPM-86013;Speed King - Neo Kobe 2045 (Japan)
SLPM-86014;Eisei Meijin II (Japan) 
SLPM-86015;Lightning Legend - Daigo no Daibouken (Japan) 
SLPM-86016;Paro Wars (Japan)
SLPM-86017;Gensou Suikoden (Japan) (PlayStation the Best)
SLPM-86018;Pro Logic Mahjong Hai-Shin (Japan) 
SLPM-86019;Super Live Stadium (Japan) 
SLPM-86020;Bushido Blade (Japan)
SLPM-86021;Henry Explorers (Japan)
SLPM-86022;Midnight Run - Road Fighter 2 (Japan) (En,Ja)
SLPM-86023;Akumajou Dracula X - Gekka no Yasoukyoku (Japan) (Rev 1) 
SLPM-86023;Akumajou Dracula X - Gekka no Yasoukyoku (Japan) 
SLPM-86024;Jikkyou Powerful Pro Yakyuu '97 - Kaimakuban (Japan) (Rev 1)
SLPM-86024;Jikkyou Powerful Pro Yakyuu '97 - Kaimakuban (Japan)
SLPM-86025;Lethal Enforcers Deluxe Pack (Japan)
SLPM-86028;Final Fantasy IV (Japan)
SLPM-86029;Tokimeki Memorial Selection - Fujisaki Shiori (Japan)
SLPM-86030;Ganbare Goemon - Uchuu Kaizoku Akogingu (Japan) (Rev 1)
SLPM-86031;Gokujou Parodius Da! Deluxe Pack (Japan)
SLPM-86032;Power Stakes (Japan)
SLPM-86033;Tobal 2 (Japan, Asia)
SLPM-86034;Poitters' Point (Japan)
SLPM-86035;World Soccer Winning Eleven '97 (Japan) (Rev 1) 
SLPM-86035;World Soccer Winning Eleven '97 (Japan) 
SLPM-86036;Tokimeki Memorial - Taisen Tokkaedama (Japan) 
SLPM-86037;Salamander Deluxe Pack Plus (Japan)
SLPM-86038;Digical League (Japan) 
SLPM-86039;Tokimeki Memorial Drama Series Vol. 1 - Nijiiro no Seishun (Japan)
SLPM-86041;Street Fighter EX Plus Alpha (Japan)
SLPM-86042;Gradius Gaiden (Japan)
SLPM-86043;Hard Blow (Japan) 
SLPM-86044;Break Point (Japan) 
SLPM-86046;Jikkyou American Baseball (Japan) 
SLPM-86047;Other Life Azure Dreams (Japan)
SLPM-86048;Policenauts (Japan) (Disc 1)
SLPM-86048-0;Policenauts (Japan) (Disc 1)
SLPM-86049;Policenauts (Japan) (Disc 2)
SLPM-86049-1;Policenauts (Japan) (Disc 2)
SLPM-86050;Power Stakes Grade 1 (Japan)
SLPM-86051;Magical Drop III - Yokubari Tokudai-gou! (Japan)
SLPM-86052;Konami Antiques - MSX Collection Vol. 1 (Japan)
SLPM-86053;Tokimeki Memorial - Forever with You (Japan) (PlayStation the Best) 
SLPM-86054;Detana Twinbee Yahoo! Deluxe Pack (Japan)
SLPM-86055;J. League Jikkyou Winning Eleven 3 (Japan) 
SLPM-86056;Hyper Olympic in Nagano (Japan)
SLPM-86060;NBA Power Dunkers 3 (Japan)
SLPM-86061;Poitter's Point 2 - Sodom no Inbou (Japan)
SLPM-86062;Konami Antiques - MSX Collection Vol. 2 (Japan)
SLPM-86063;Noon (Japan) 
SLPM-86065;Broken Helix (Japan)
SLPM-86066;Hai-Shin 2 (Japan)
SLPM-86067;Vandal Hearts - Ushinawareta Kodai Bunmei (Japan)
SLPM-86068;Mitsumete Knight (Japan) 
SLPM-86069;Shougi Saikyou 2 (Japan)
SLPM-86070;Tokimeki Memorial Drama Series Vol. 2 - Irodori no Love Song (Japan) (Disc 1)
SLPM-86070-0;Tokimeki Memorial Drama Series Vol. 2 - Irodori no Love Song (Japan) (Disc 1)
SLPM-86071;Tokimeki Memorial Drama Series Vol. 2 - Irodori no Love Song (Japan) (Disc 2)
SLPM-86071-1;Tokimeki Memorial Drama Series Vol. 2 - Irodori no Love Song (Japan) (Disc 2)
SLPM-86073;Akumajou Dracula X - Gekka no Yasoukyoku (Japan) (Rev 2) 
SLPM-86075;Jersey Devil no Daibouken (Japan) 
SLPM-86076;Yoshimura Shougi (Japan) 
SLPM-86077;TwinBee RPG (Japan, Asia)
SLPM-86078;Actua Ice Hockey (Japan) 
SLPM-86079;Power Stakes 2 (Japan)
SLPM-86080;Junclassic C.C. & Rope Club (Japan) 
SLPM-86081;Final Fantasy V (Japan, Asia)
SLPM-86082;Honkakuha Yonin Uchi - Mahjong Club (Japan)
SLPM-86083;Hello Charlie!! (Japan)
SLPM-86084;King of Fighters '97, The (Japan)
SLPM-86085;Real Bout Garou Densetsu Special - Dominated Mind (Japan) 
SLPM-86086;World Soccer Jikkyou Winning Eleven 3 - World Cup France '98 (Japan) (Rev 1) 
SLPM-86086;World Soccer Jikkyou Winning Eleven 3 - World Cup France '98 (Japan) 
SLPM-86087;Breeding Stud 2 (Japan)
SLPM-86088;Astronoka (Japan) (Disc 1)
SLPM-86088-0;Astronoka (Japan) (Disc 1)
SLPM-86089;Itadaki Street - Gorgeous King (Japan) (Disc 2) (Demo)
SLPM-86089-1;Itadaki Street - Gorgeous King (Japan) (Disc 2) (Demo)
SLPM-86090;Real Bout Garou Densetsu Special - Dominated Mind (Japan) (Shokai Genteiban) 
SLPM-86091;SNK Fan Collection - Garou Densetsu (Japan)
SLPM-86094;Tokimeki no Houkago - Ne Quiz Shiyo (Japan)
SLPM-86095;King of Fighters Kyo, The (Japan) 
SLPM-86096;Yu-Gi-Oh! Monster Capsule Breed & Battle (Japan)
SLPM-86097;Jikkyou Powerful Pro Yakyuu '98 - Kaimakuban (Japan) (Rev 1)
SLPM-86097;Jikkyou Powerful Pro Yakyuu '98 - Kaimakuban (Japan)
SLPM-86098;Metal Gear Solid (Japan) (Demo 1)
SLPM-86099;Magical Medical (Japan)
SLPM-86100;Dancing Blade Katte ni Momotenshi! (Japan) (Disc 1)
SLPM-86100-0;Dancing Blade Katte ni Momotenshi! (Japan) (Disc 1)
SLPM-86101;Dancing Blade Katte ni Momotenshi! (Japan) (Disc 2)
SLPM-86101-1;Dancing Blade Katte ni Momotenshi! (Japan) (Disc 2)
SLPM-86102;Dancing Blade Katte ni Momotenshi! (Japan) (Disc 3)
SLPM-86102-2;Dancing Blade Katte ni Momotenshi! (Japan) (Disc 3)
SLPM-86103;Gradius Gaiden (Japan) (Rev 1)
SLPM-86105;Star Ocean - The Second Story (Japan) (Disc 1)
SLPM-86105-0;Star Ocean - The Second Story (Japan) (Disc 1)
SLPM-86106;Star Ocean - The Second Story (Japan) (Disc 2)
SLPM-86106-1;Star Ocean - The Second Story (Japan) (Disc 2)
SLPM-86107;Astronoka (Japan) (Demo)
SLPM-86109;Shinsetsu Samurai Spirits - Bushidou Retsuden (Japan) 
SLPM-86110;King of Fighters '96, The (Japan) 
SLPM-86114;Metal Gear Solid (Japan) (Disc 1) (Ichi)
SLPM-86114-0;Metal Gear Solid (Japan) (Disc 1) (Ichi)
SLPM-86115;Metal Gear Solid (Japan) (Disc 2) (Ni)
SLPM-86115-1;Metal Gear Solid (Japan) (Disc 2) (Ni)
SLPM-86116;Gensou Suikoden II (Japan) (Demo)
SLPM-86118;Bakumatsu Roman - Gekka no Kenshi (Japan) 
SLPM-86119;Jikkyou American Baseball 2 (Japan) 
SLPM-86120;Itadaki Street - Gorgeous King (Japan) (Rev 1)
SLPM-86120;Itadaki Street - Gorgeous King (Japan)
SLPM-86122;Dolphin's Dream (Japan)
SLPM-86123;Bishi Bashi Special (Japan)
SLPM-86124;Exciting Bass (Japan)
SLPM-86125;Great Hits - Get Down with the Beat (Japan) 
SLPM-86126;Beat Mania (Japan) (Disc 1) (Arcade)
SLPM-86126-0;Beat Mania (Japan) (Disc 1) (Arcade)
SLPM-86127;Beat Mania (Japan) (Disc 2) (Append)
SLPM-86127-1;Beat Mania (Japan) (Disc 2) (Append)
SLPM-86128;Winning Post 3 - Program '98 (Japan)
SLPM-86129;Sangokushi VI (Japan, Asia) 
SLPM-86130;Moritaka Chisato - Safari Tokyo (Japan) (Disc 1)
SLPM-86130-0;Moritaka Chisato - Safari Tokyo (Japan) (Disc 1)
SLPM-86131;Moritaka Chisato - Safari Tokyo (Japan) (Disc 2)
SLPM-86131-1;Moritaka Chisato - Safari Tokyo (Japan) (Disc 2)
SLPM-86132;Hyper Olympic in Nagano (Japan)
SLPM-86133;Bugi (Japan)
SLPM-86134;Mitsumete Knight R - Daibouken Hen (Japan)
SLPM-86135;Eurasia Express Satsujin Jiken (Japan) (Disc 1)
SLPM-86135-0;Eurasia Express Satsujin Jiken (Japan) (Disc 1)
SLPM-86136;Eurasia Express Satsujin Jiken (Japan) (Disc 2)
SLPM-86136-1;Eurasia Express Satsujin Jiken (Japan) (Disc 2)
SLPM-86137;Eurasia Express Satsujin Jiken (Japan) (Disc 3)
SLPM-86137-2;Eurasia Express Satsujin Jiken (Japan) (Disc 3)
SLPM-86138;Eurasia Express Satsujin Jiken (Japan) (Disc 4)
SLPM-86138-3;Eurasia Express Satsujin Jiken (Japan) (Disc 4)
SLPM-86139;Pro Mahjong, The - Menkyo Kaiden (Japan) 
SLPM-86142;Densha de Go! 2 (Japan) 
SLPM-86143;Monster Race (Japan)
SLPM-86144;Ishin no Arashi - Bakumatsu Shishiden (Japan) 
SLPM-86146;Pop'n Tanks! (Japan)
SLPM-86147;Mystic Ark - Maboroshi Gekijou (Japan)
SLPM-86148;Guuguuthropus (Japan)
SLPM-86149;Jikkyou Powerful Pro Yakyuu '98 - Ketteiban (Japan)
SLPM-86150;Dance! Dance! Dance! (Japan)
SLPM-86153;Space Invaders 2000 (Japan) 
SLPM-86154;J. League Jikkyou Winning Eleven '98-'99 (Japan)
SLPM-86155;Ganbare Goemon - Kuru nara Koi! Ayashige Ikka no Kuroi Kage (Japan)
SLPM-86156;Beat Mania 3rd Mix Mini (Japan)
SLPM-86162;World Soccer Jikkyou Winning Eleven 3 - Final Ver. (Japan) (Rev 1) 
SLPM-86162;World Soccer Jikkyou Winning Eleven 3 - Final Ver. (Japan) 
SLPM-86163;Netz Magazine - Altezza (Japan)
SLPM-86165;Angelique - Tenkuu no Requiem (Japan)
SLPM-86168;Gensou Suikoden II (Japan)
SLPM-86170;Soulmaster (Japan) 
SLPM-86171;Sangokushi Returns (Japan) 
SLPM-86172;Tanoshii Mahjong (Japan) 
SLPM-86173;Mahjong Yarou ze! (Japan)
SLPM-86175;Genghis Khan - Aoki Ookami to Shiroki Mejika IV (Japan) 
SLPM-86176;NBA Power Dunkers 4 (Japan)
SLPM-86177;Shin Jidaigeki Action - Rasetsu no Ken (Japan)
SLPM-86178;Teitoku no Ketsudan II (Japan) 
SLPM-86179;Nanatsu no Hikan (Japan) (Disc 1) 
SLPM-86179-0;Nanatsu no Hikan (Japan) (Disc 1) 
SLPM-86180;Nanatsu no Hikan (Japan) (Disc 2) 
SLPM-86180-1;Nanatsu no Hikan (Japan) (Disc 2) 
SLPM-86181;Nanatsu no Hikan (Japan) (Disc 3) 
SLPM-86181-2;Nanatsu no Hikan (Japan) (Disc 3) 
SLPM-86183;Pop'n Music (Japan)
SLPM-86184;Beat Mania Append 3rdMix (Japan)
SLPM-86185;Athena - Awakening from the Ordinary Life (Japan) (Disc 1) 
SLPM-86185-0;Athena - Awakening from the Ordinary Life (Japan) (Disc 1) 
SLPM-86186;Athena - Awakening from the Ordinary Life (Japan) (Disc 2) 
SLPM-86186-1;Athena - Awakening from the Ordinary Life (Japan) (Disc 2) 
SLPM-86187;Athena - Awakening from the Ordinary Life (Japan) (Disc 3) 
SLPM-86187-2;Athena - Awakening from the Ordinary Life (Japan) (Disc 3) 
SLPM-86189;Angelique Special (Japan) 
SLPM-86190;Uchi ni Pochi ga Yattekita in my Pocket (Japan)
SLPM-86191;Seishoujo Kantai Virgin Fleet (Japan)
SLPM-86192;Silent Hill (Japan)
SLPM-86193;NHL Blades of Steel 2000 (Japan)
SLPM-86195;GI Jockey (Japan) 
SLPM-86196;Tomb Raider III - Adventures of Lara Croft (Japan) (Disc 1) (Japanese Version)
SLPM-86196-0;Tomb Raider III - Adventures of Lara Croft (Japan) (Disc 1) (Japanese Version)
SLPM-86197;Tomb Raider III - Adventures of Lara Croft (Japan) (Disc 2) (International Version)
SLPM-86197-1;Tomb Raider III - Adventures of Lara Croft (Japan) (Disc 2) (International Version)
SLPM-86198;Final Fantasy VI (Japan, Asia)
SLPM-86199;Eisei Meijin III - Game Creator Yoshimura Nobuhiro no Zunou (Japan) 
SLPM-86200;Glint Glitters (Japan)
SLPM-86201;King of Fighters '98, The - Dream Match Never Ends (Japan) 
SLPM-86203;Daikoukai Jidai II (Japan) 
SLPM-86204;Teitoku no Ketsudan III (Japan) 
SLPM-86205;Sangokushi Koumeiden (Japan) 
SLPM-86210;Dancing Blade Katte ni Momotenshi II - Tears of Eden (Japan) (Disc 1)
SLPM-86210-0;Dancing Blade Katte ni Momotenshi II - Tears of Eden (Japan) (Disc 1)
SLPM-86211;Dancing Blade Katte ni Momotenshi II - Tears of Eden (Japan) (Disc 2)
SLPM-86211-1;Dancing Blade Katte ni Momotenshi II - Tears of Eden (Japan) (Disc 2)
SLPM-86212;Dancing Blade Katte ni Momotenshi II - Tears of Eden (Japan) (Disc 3)
SLPM-86212-2;Dancing Blade Katte ni Momotenshi II - Tears of Eden (Japan) (Disc 3)
SLPM-86213;GI Jockey (Japan) (Shokai Genteiban) 
SLPM-86214;Winning Post 3 - Program '98 (Japan)
SLPM-86217;N Gauge Unten Kibun Game - Gatan Goton (Japan)
SLPM-86219;Bust A Move 2 - Dance Tengoku Mix (Japan)
SLPM-86221;Yu-Gi-Oh! Monster Capsule Breed & Battle (Japan)
SLPM-86222;Dance Dance Revolution (Japan) 
SLPM-86223;Culdcept - Expansion (Japan)
SLPM-86224;Tokimeki Memorial Drama Series Vol. 3 - Tabidachi no Uta (Japan) (Disc 1)
SLPM-86224-0;Tokimeki Memorial Drama Series Vol. 3 - Tabidachi no Uta (Japan) (Disc 1)
SLPM-86225;Tokimeki Memorial Drama Series Vol. 3 - Tabidachi no Uta (Japan) (Disc 2)
SLPM-86225-1;Tokimeki Memorial Drama Series Vol. 3 - Tabidachi no Uta (Japan) (Disc 2)
SLPM-86226;Glay - Complete Works (Japan) (Disc 1)
SLPM-86226-0;Glay - Complete Works (Japan) (Disc 1)
SLPM-86227;Glay - Complete Works (Japan) (Disc 2)
SLPM-86227-1;Glay - Complete Works (Japan) (Disc 2)
SLPM-86228;Konami 80's Arcade Gallery (Japan)
SLPM-86229;Beat Mania Append GottaMix (Japan)
SLPM-86230;Segare Ijiri (Japan) 
SLPM-86231;MeltyLancer - The 3rd Planet (Japan) (Disc 1) 
SLPM-86231-0;MeltyLancer - The 3rd Planet (Japan) (Disc 1) 
SLPM-86232;MeltyLancer - The 3rd Planet (Japan) (Disc 2) 
